Dates,CINF,CL,CLX,CMA,CMCSA,CMI,CMS,CNP,COF,COG,COO,COP,COST,CPB,CPRT,CSCO,CSX,CTAS,CTL,CTSH,CTXS,CVS,CVX,D,DE,DGX,DHI,DHR,DIS,DISH,DLTR,DOV,DRE,DRI,DTE,DUK,DVA,DVN,DWDP,
2010-03-18,1.0058,1.0017,0.9995,0.9932,1.0051,0.9860,1.0051,0.9965,1.0147,0.9495,1.0061,0.9949,0.9990,0.9974,0.9994,1.0030,1.0121,1.0102,0.9989,1.0041,1.0133,0.9966,1.0012,0.9988,0.9943,1.0035,0.9899,1.0075,1.0009,1.0005,1.0046,1.0034,0.9984,1.0000,0.9852,0.9976,1.0046,0.9735,0.9859
2010-03-19,1.0038,1.0008,0.9972,1.0042,0.9921,0.9803,0.9994,1.0014,0.9738,0.9651,1.0048,0.9935,0.9910,1.0077,0.9952,0.9928,0.9934,1.0122,0.9951,0.9888,1.0058,0.9846,1.0029,1.0047,0.9956,0.9932,0.9804,0.9870,0.9959,0.9812,0.9942,0.9881,0.9880,1.0037,0.9991,1.0000,0.9951,0.9835,0.9650
2010-03-22,0.9758,1.0013,1.0076,0.9992,1.0143,1.0308,0.9905,0.9896,1.0211,0.9845,1.0235,0.9948,1.0026,1.0006,1.0215,1.0050,1.0056,1.0114,1.0092,1.0121,0.9969,1.0185,0.9931,0.9860,1.0175,1.0113,1.0192,1.0062,1.0092,1.0014,1.0542,0.9976,1.0219,1.0110,0.9969,0.9916,1.0129,0.9952,1.0221
2010-03-23,1.0094,1.0046,1.0029,1.0000,1.0174,1.0400,1.0013,1.0014,1.0074,1.0184,0.9920,1.0079,0.9980,1.0054,1.0075,1.0137,0.9990,1.0046,1.0045,1.0125,0.9961,1.0207,1.0042,1.0015,1.0323,0.9884,1.0008,1.0012,1.0018,0.9933,1.0054,1.0207,0.9928,0.9950,1.0071,1.0012,0.9942,1.0153,1.0128
2010-03-24,0.9945,0.9883,0.9960,1.0084,1.0050,0.9913,0.9911,0.9923,1.0086,0.9982,0.9894,1.0004,0.9886,0.9921,0.9826,0.9929,0.9874,0.9909,0.9938,0.9886,1.0110,0.9886,0.9888,0.9973,0.9763,1.0030,1.0071,0.9847,1.0112,0.9933,0.9935,0.9793,1.0072,1.0228,0.9947,0.9915,0.9904,1.0022,1.0130
2010-03-25,1.0024,0.9890,0.9988,0.9945,1.0143,0.9960,0.9923,0.9958,1.0191,0.9680,0.9861,0.9810,0.9997,0.9895,0.9913,0.9992,1.0016,0.9965,0.9940,0.9911,0.9899,1.0256,0.9982,1.0045,0.9952,1.0087,1.0093,1.0014,1.0204,0.9889,0.9955,0.9953,1.0072,0.9951,0.9922,0.9988,0.9959,0.9664,0.9842
2010-03-26,1.0049,1.0123,0.9968,0.9827,0.9946,1.0130,1.0065,1.0042,0.9969,0.9851,0.9579,0.9901,1.0013,1.0014,0.9969,1.0015,0.9963,0.9894,1.0140,0.9928,1.0010,1.0102,1.0085,1.0084,1.0060,0.9990,1.0123,1.0020,1.0063,1.0010,1.0096,0.9976,1.0016,0.9910,1.0002,1.0074,0.9948,1.0043,1.0060
2010-03-29,1.0107,1.0064,1.0067,1.0085,1.0087,1.0115,1.0013,1.0197,1.0174,1.0201,1.0129,1.0025,1.0002,1.0183,1.0182,1.0015,1.0102,1.0154,1.0034,1.0010,0.9977,1.0076,1.0107,1.0143,1.0130,1.0104,0.9924,1.0098,0.9958,1.0010,0.9990,1.0124,0.9976,1.0154,1.0152,1.0104,1.0075,1.0217,0.9820
2010-03-30,0.9956,1.0056,0.9960,0.9995,1.0130,0.9853,0.9987,0.9979,0.9829,0.9868,1.0055,1.0022,1.0005,1.0020,0.9925,1.0053,0.9965,1.0011,0.9969,1.0063,1.0002,0.9989,1.0009,1.0019,0.9961,1.0026,0.9823,1.0454,0.9983,1.0044,0.9987,1.0103,0.9992,0.9962,0.9960,0.9885,1.0052,0.9975,1.0081
2010-03-31,0.9907,0.9977,0.9909,1.0048,1.0048,0.9968,0.9955,0.9945,0.9878,1.0044,1.0041,0.9982,0.9924,0.9921,0.9994,0.9767,0.9916,0.9901,1.0014,0.9907,0.9892,0.9873,1.0070,0.9964,0.9730,0.9940,0.9844,0.9880,0.9946,1.0122,0.9941,0.9921,0.9802,0.9942,0.9867,0.9951,0.9997,1.0003,0.9936
2010-04-01,1.0059,1.0065,1.0022,0.9982,1.0016,1.0063,1.0103,1.0097,1.0039,1.0255,1.0023,1.0166,1.0072,1.0059,1.0000,0.9923,1.0255,0.9972,1.0118,0.9967,0.9880,0.9910,1.0113,1.0175,1.0047,1.0134,0.9929,1.0090,1.0183,0.9957,1.0095,1.0053,1.0048,0.9991,1.0175,1.0055,1.0038,1.0217,1.0250
2010-04-05,1.0065,0.9978,0.9952,1.0255,0.9979,1.0528,1.0141,1.0097,1.0380,1.0294,1.0049,1.0242,1.0113,0.9961,1.0090,1.0132,1.0079,1.0043,1.0089,1.0230,1.0090,0.9939,1.0126,0.9995,1.0151,0.9971,1.0064,1.0033,0.9907,1.0256,0.9951,1.0117,1.0289,1.0227,1.0082,1.0006,1.0053,1.0210,1.0224
2010-04-06,1.0034,0.9919,0.9959,1.0419,0.9968,0.9922,1.0088,1.0068,1.0025,1.0036,0.9803,1.0004,1.0151,0.9975,1.0025,1.0019,0.9971,1.0000,0.9934,1.0052,0.9985,0.9956,1.0028,0.9974,1.0007,0.9915,0.9944,0.9959,1.0071,1.0353,1.0000,1.0021,1.0312,0.9945,1.0160,1.0079,0.9998,0.9893,1.0055
2010-04-07,0.9952,1.0021,0.9947,1.0054,0.9749,0.9937,0.9975,0.9817,0.9975,0.9792,0.9911,0.9927,0.9997,1.0020,0.9981,1.0046,0.9897,0.9886,0.9964,0.9782,0.9992,0.9947,0.9935,0.9988,0.9954,0.9967,0.9529,0.9979,0.9958,0.9441,1.0013,0.9935,0.9841,1.0250,0.9923,0.9891,1.0100,0.9901,0.9881
2010-04-08,1.0034,0.9935,0.9992,1.0051,1.0077,1.0049,0.9900,0.9931,1.0195,1.0055,1.0053,1.0195,0.9880,0.9924,0.9903,0.9977,1.0204,0.9971,0.9978,0.9957,0.9960,1.0227,1.0037,0.9957,1.0036,0.9966,1.0067,0.9932,1.0099,1.0120,0.9976,0.9958,0.9992,0.9998,0.9948,0.9921,0.9988,1.0014,0.9981
2010-04-09,0.9986,0.9966,1.0032,1.0137,1.0038,1.0160,1.0076,1.0090,0.9970,1.0409,1.0133,1.0256,1.0038,1.0065,0.9879,1.0122,0.9996,1.0000,1.0076,1.0163,1.0262,1.0208,1.0237,1.0029,1.0175,1.0024,1.0108,1.0059,1.0154,1.0352,0.9995,1.0187,1.0285,1.0091,1.0052,1.0055,1.0237,1.0203,1.0016
2010-04-12,0.9973,1.0062,0.9991,1.0041,1.0070,0.9858,1.0094,1.0021,1.0301,0.9917,1.0178,1.0116,0.9859,1.0017,1.0063,0.9974,0.9985,0.9953,1.0025,1.0046,1.0108,0.9933,1.0117,1.0050,1.0058,0.9991,0.9909,1.0005,0.9909,0.9931,0.9995,0.9958,1.0007,1.0019,1.0028,0.9957,0.9941,1.0009,0.9987
2010-04-13,1.0072,0.9972,1.0061,0.9907,1.0021,1.0143,0.9913,0.9979,0.9949,1.0204,0.9929,0.9948,0.9924,1.0034,0.9972,0.9966,1.0076,1.0083,0.9997,1.0329,0.9854,1.0054,0.9973,0.9969,0.9919,1.0026,1.0125,0.9859,0.9986,1.0069,1.0030,1.0010,1.0254,1.0023,0.9952,0.9975,1.0085,0.9871,0.9954
2010-04-14,1.0150,1.0011,1.0080,1.0264,1.0139,1.0251,1.0006,1.0014,1.0247,1.0017,0.9906,1.0219,0.9955,1.0025,1.0062,1.0166,1.0409,1.0047,1.0030,1.0048,0.9998,1.0022,1.0046,0.9954,1.0037,0.9990,1.0386,1.0211,1.0100,0.9982,1.0044,1.0171,0.9891,1.0079,0.9991,0.9994,0.9846,1.0102,1.0196
2010-04-15,0.9987,0.9954,0.9972,0.9925,0.9963,0.9895,0.9956,1.0069,0.9802,0.9970,0.9941,1.0030,0.9901,1.0093,1.0014,1.0123,0.9962,1.0064,1.0036,0.9950,1.0121,1.0030,1.0125,0.9990,0.9998,1.0182,0.9960,1.0022,1.0055,1.0051,0.9967,0.9963,0.9757,0.9905,1.0028,0.9951,0.9929,0.9920,1.0038
2010-04-16,0.9809,1.0000,1.0048,0.9682,0.9714,0.9836,0.9918,0.9795,0.9632,0.9643,0.9883,0.9823,1.0027,0.9930,0.9823,0.9915,0.9853,0.9915,0.9923,0.9834,0.9967,0.9938,0.9897,0.9937,0.9798,0.9833,0.9817,0.9846,0.9843,0.9853,1.0047,0.9850,0.9645,0.9987,0.9896,0.9926,0.9961,0.9790,0.9751
2010-04-19,1.0106,0.9988,1.0050,1.0037,1.0142,1.0003,1.0032,0.9951,1.0074,0.9905,0.9971,1.0105,1.0047,1.0011,0.9851,1.0033,0.9956,1.0029,1.0039,0.9864,0.9845,0.9970,1.0071,1.0024,0.9993,1.0275,0.9976,1.0011,1.0095,0.9991,0.9885,0.9994,1.0047,1.0075,1.0057,1.0037,1.0076,1.0000,1.0075
2010-04-20,1.0074,1.0046,1.0020,1.0318,0.9978,1.0168,1.0019,1.0077,1.0176,1.0109,1.0324,1.0134,1.0003,1.0070,1.0174,1.0041,1.0186,1.0086,1.0086,1.0186,1.0360,1.0046,1.0090,1.0034,0.9955,0.9957,1.0340,1.0113,1.0102,1.0149,1.0076,1.0105,1.0218,0.9981,1.0068,1.0174,1.0098,1.0339,0.9867
2010-04-21,0.9983,1.0019,1.0034,1.0279,0.9995,0.9955,0.9981,1.0014,1.0036,0.9995,0.9939,0.9969,1.0003,0.9981,1.0011,1.0022,1.0051,1.0035,0.9915,0.9953,1.0079,0.9919,0.9984,0.9986,1.0050,0.9737,1.0172,1.0080,1.0005,0.9908,1.0136,1.0133,1.0221,1.0059,1.0132,0.9969,0.9976,1.0028,0.9984
2010-04-22,1.0040,0.9915,0.9922,1.0276,1.0146,1.0198,1.0019,0.9986,1.0181,1.0131,0.9910,0.9958,1.0119,0.9958,1.0011,1.0029,1.0038,1.0124,0.9671,1.0174,0.9693,0.9981,0.9912,0.9998,1.0076,0.9998,1.0547,1.0358,1.0060,1.0106,1.0154,1.0278,1.0090,1.0266,1.0094,0.9945,0.9875,1.0019,0.9990
2010-04-23,1.0121,0.9915,1.0104,0.9928,1.0085,1.0250,1.0367,1.0146,1.0259,1.0104,1.0052,1.0195,0.9997,0.9947,1.0060,1.0055,1.0201,1.0017,0.9806,0.9933,1.0031,1.0049,1.0181,1.0102,1.0136,0.9967,1.0351,1.0121,1.0003,1.0293,1.0202,1.0786,1.0155,1.0004,1.0142,1.0025,1.0029,1.0343,1.0291
2010-04-26,0.9937,1.0112,0.9870,0.9625,1.0063,1.0079,1.0104,0.9986,0.9681,0.9882,1.0054,1.0036,0.9978,0.9969,1.0009,1.0036,1.0032,0.9882,0.9892,0.9976,1.0089,0.9962,0.9990,1.0022,1.0068,0.9926,0.9795,0.9952,1.0068,1.0022,0.9864,0.9891,1.0182,0.9862,0.9921,0.9994,1.0003,0.9786,1.0055
2010-04-27,0.9624,0.9928,0.9876,0.9737,0.9675,1.0297,0.9746,0.9746,0.9569,0.9523,0.9941,0.9870,0.9850,0.9896,0.9932,0.9797,0.9775,0.9683,0.9915,0.9679,0.9720,0.9835,0.9714,0.9828,0.9535,0.9817,0.9661,0.9795,0.9806,0.9765,0.9911,0.9651,0.9478,0.9792,0.9857,0.9858,0.9928,0.9714,0.9598
2010-04-28,1.0097,1.0169,1.0063,0.9990,1.0190,1.0195,1.0136,1.0113,1.0134,1.0176,1.0054,1.0176,0.9946,1.0077,1.0009,1.0011,1.0029,1.0004,1.0027,0.9901,1.0046,1.0234,1.0049,1.0068,1.0044,1.0060,1.0157,1.0030,0.9992,0.9873,0.9935,1.0058,0.9962,0.9738,1.0303,1.0394,0.9868,1.0131,1.0585
2010-04-29,0.9986,0.9976,1.0106,1.0109,1.0633,1.0268,0.9976,1.0035,1.0228,0.9356,1.0092,1.0094,1.0085,1.0096,1.0137,1.0181,1.0251,1.0051,1.0101,1.0210,1.0010,1.0040,1.0207,0.9971,1.0173,1.0099,1.0455,1.0180,1.0256,1.0230,1.0232,1.0156,1.0598,1.0070,0.9954,0.9934,1.0066,0.9985,0.9997
2010-04-30,0.9763,0.9917,0.9992,1.0021,0.9885,0.9530,0.9969,0.9979,0.9675,1.0106,0.9871,1.0015,0.9955,1.0039,1.0028,0.9782,0.9785,0.9863,1.0003,0.9819,0.9843,0.9909,0.9897,1.0121,0.9870,0.9984,1.0316,0.9914,0.9898,0.9973,0.9756,0.9881,0.9671,0.9707,1.0021,1.0151,0.9761,0.9997,0.9689
2010-05-03,1.0095,1.0020,0.9900,1.0274,1.0314,1.0141,1.0154,1.0146,1.0627,1.0313,1.0000,1.0086,1.0039,1.0047,1.0112,1.0227,1.0259,1.0081,1.0114,1.0178,1.0185,1.0043,1.0171,1.0160,1.0251,0.9927,1.0191,1.0141,1.0195,1.0334,1.0084,1.0228,1.0273,1.0159,1.0154,1.0089,1.0138,1.0119,1.0191
2010-05-04,0.9753,0.9834,0.9842,0.9752,0.9745,0.9645,0.9758,0.9842,0.9731,0.9775,0.9671,0.9717,1.0096,0.9892,0.9892,0.9644,0.9623,0.9771,0.9875,0.9958,0.9764,0.9838,0.9750,0.9814,0.9527,0.9866,0.9773,0.9726,0.9742,0.9673,1.0015,0.9721,0.9705,0.9644,0.9843,0.9870,0.9970,0.9739,0.9328
2010-05-05,0.9964,0.9982,1.0011,1.0124,0.9935,0.9966,0.9739,1.0028,0.9855,0.9555,1.0024,0.9785,1.0080,1.0022,0.9989,0.9996,0.9727,0.9944,1.0176,0.9844,0.9833,0.9885,0.9929,1.0024,0.9844,1.0109,0.9665,0.9918,0.9658,0.9847,0.9972,0.9938,0.9896,0.9961,0.9896,1.0030,1.0081,1.0175,0.9693
2010-05-06,0.9674,0.9885,0.9891,0.9725,0.9377,0.9550,0.9732,0.9652,0.9747,0.9425,0.9875,0.9706,0.9614,0.9818,0.9857,0.9601,0.9872,0.9775,0.9668,0.9561,0.9665,0.9773,0.9627,0.9624,0.9805,0.9731,0.9653,0.9736,0.9624,0.9716,0.9796,0.9446,0.9745,0.9821,0.9771,0.9833,0.9838,0.9791,0.9391
2010-05-07,0.9848,0.9809,0.9853,0.9725,0.9919,0.9713,0.9869,0.9906,0.9773,0.9720,0.9737,0.9926,0.9876,0.9991,0.9881,0.9694,0.9913,0.9785,0.9854,0.9748,0.9813,0.9892,0.9987,1.0002,0.9998,0.9896,0.9568,0.9943,0.9824,1.0047,0.9805,0.9854,0.9823,0.9935,0.9815,1.0042,0.9771,0.9770,0.9558
2010-05-10,1.0395,1.0370,1.0327,1.0581,0.9820,1.1044,1.0285,1.0284,1.0489,1.0565,1.0132,1.0364,1.0037,1.0217,1.0527,1.0575,1.0490,1.0532,1.0191,1.0901,1.0766,1.0376,1.0362,1.0420,1.0541,1.0079,1.0674,1.0545,1.0563,1.0272,1.0278,1.0606,1.0610,1.0415,1.0374,1.0211,1.0468,1.0502,1.0761
2010-05-11,0.9938,0.9958,0.9942,1.0122,1.0028,0.9949,0.9974,1.0028,1.0131,0.9837,0.9959,1.0108,1.0073,1.0022,0.9997,0.9935,1.0060,0.9911,1.0012,0.9927,0.9934,0.9884,0.9976,0.9974,1.0005,0.9993,0.9928,1.0007,1.0133,0.9959,1.0073,0.9908,1.0177,1.0079,1.0068,1.0012,0.9945,1.0007,1.0164
2010-05-12,1.0135,1.0087,1.0117,1.0121,1.0055,1.0464,1.0188,1.0078,1.0409,1.0353,1.0139,1.0070,0.9990,1.0039,1.0145,1.0300,1.0209,1.0195,1.0169,1.0208,1.0212,1.0159,1.0045,1.0012,1.0283,1.0091,1.0145,1.0380,0.9824,1.0266,1.0100,1.0258,1.0377,1.0087,1.0048,1.0035,1.0006,1.0250,1.0337
2010-05-13,0.9960,0.9950,0.9966,0.9927,0.9769,0.9860,0.9956,0.9972,0.9635,0.9971,1.0049,0.9872,0.9964,0.9994,1.0070,0.9547,0.9861,0.9897,0.9994,0.9861,1.0082,1.0050,0.9858,0.9926,0.9794,0.9975,0.9587,0.9855,0.9892,0.9817,0.9775,0.9816,0.9721,0.9796,0.9967,0.9929,0.9975,0.9720,1.0076
2010-05-14,0.9885,0.9955,1.0011,0.9739,0.9910,0.9664,0.9923,0.9930,0.9521,0.9892,0.9767,0.9807,1.0012,0.9817,0.9855,0.9769,0.9836,0.9840,0.9965,0.9639,0.9684,0.9803,0.9862,0.9868,0.9746,0.9949,0.9740,0.9870,0.9801,1.0428,0.9978,0.9738,0.9483,0.9835,0.9897,0.9953,0.9923,0.9769,0.9411
2010-05-17,1.0142,1.0127,1.0202,0.9962,1.0284,0.9961,1.0019,1.0021,0.9965,0.9758,1.0060,0.9884,1.0106,1.0093,1.0103,0.9972,0.9935,1.0178,1.0012,0.9908,0.9955,1.0025,0.9987,1.0068,0.9930,0.9944,1.0145,0.9926,1.0041,1.0109,0.9982,1.0002,1.0008,1.0115,1.0063,1.0089,1.0108,0.9896,0.9839
2010-05-18,0.9910,0.9921,0.9931,0.9703,0.9773,0.9815,0.9910,0.9859,0.9756,0.9967,0.9995,0.9906,0.9902,0.9947,0.9900,0.9795,0.9857,0.9937,0.9959,0.9901,0.9778,0.9813,0.9887,0.9864,0.9864,0.9934,0.9789,0.9827,0.9863,0.9706,0.9936,0.9745,0.9508,0.9945,0.9910,1.0006,0.9958,0.9905,0.9937
2010-05-19,1.0044,0.9880,0.9898,0.9961,0.9938,0.9788,0.9903,0.9843,1.0195,0.9994,0.9915,0.9861,0.9998,1.0039,0.9829,0.9959,0.9857,0.9959,0.9947,0.9916,0.9885,0.9929,0.9967,0.9931,1.0299,0.9998,0.9731,0.9734,0.9899,0.9858,1.0044,0.9780,0.9936,0.9968,0.9856,0.9734,1.0038,0.9974,0.9929
2010-05-20,0.9628,0.9775,0.9826,0.9284,0.9551,0.9303,0.9634,0.9644,0.9752,0.9349,0.9669,0.9447,0.9796,0.9815,0.9666,0.9608,0.9367,0.9569,0.9728,0.9681,0.9832,0.9688,0.9608,0.9706,0.9626,0.9617,0.9582,0.9729,0.9581,0.9395,1.0337,0.9370,0.9199,0.9619,0.9701,0.9685,0.9628,0.9523,0.9683
2010-05-21,1.0139,0.9912,0.9989,1.0241,1.0143,1.0341,1.0027,1.0045,1.0116,1.0202,0.9932,1.0106,1.0150,1.0149,1.0043,1.0064,1.0267,1.0165,1.0097,1.0534,1.0152,1.0130,1.0120,1.0074,1.0364,1.0008,1.0099,1.0173,1.0275,1.0106,0.9896,1.0054,1.0287,0.9921,1.0064,1.0019,0.9992,1.0255,1.0300
2010-05-24,0.9811,0.9892,0.9989,0.9656,0.9847,0.9751,0.9885,0.9902,0.9787,0.9672,1.0273,0.9736,0.9882,0.9972,0.9977,0.9962,0.9879,0.9888,1.0123,0.9824,0.9879,0.9898,0.9860,0.9929,0.9591,0.9922,0.9837,0.9854,0.9881,0.9857,1.0260,0.9897,0.9627,0.9935,0.9883,0.9981,0.9861,0.9670,0.9770
2010-05-25,0.9966,0.9949,1.0030,1.0177,1.0537,1.0111,0.9843,0.9894,0.9934,1.0386,0.9936,0.9962,0.9954,0.9943,0.9852,0.9974,1.0002,0.9973,0.9976,1.0088,0.9780,1.0035,0.9882,0.9995,0.9922,0.9931,1.0033,1.0018,0.9951,1.0043,1.0129,0.9925,0.9965,1.0075,0.9973,0.9906,1.0076,0.9980,1.0360
2010-05-26,0.9928,0.9955,1.0002,1.0000,1.0028,1.0160,1.0090,1.0069,0.9916,1.0289,0.9969,0.9930,0.9908,0.9915,1.0098,0.9820,1.0067,1.0000,1.0048,0.9967,0.9926,0.9912,0.9859,0.9829,1.0045,1.0051,0.9926,0.9980,1.0232,1.0014,0.9778,1.0021,1.0053,1.0101,0.9955,0.9930,0.9946,0.9905,0.9899
2010-05-27,1.0397,1.0101,1.0081,1.0290,1.0344,1.0547,1.0138,1.0281,1.0471,1.0741,1.0440,1.0533,1.0493,1.0301,1.0275,1.0341,1.0354,1.0262,1.0225,1.0382,1.0282,1.0243,1.0393,1.0150,1.0588,1.0218,1.0275,1.0227,1.0393,1.0182,1.0081,1.0425,1.0623,1.0399,1.0213,1.0172,1.0431,1.0513,1.0584
2010-05-28,0.9978,0.9914,0.9913,0.9749,0.9869,0.9769,0.9980,1.0074,0.9784,0.9966,0.9957,0.9933,0.9917,0.9967,1.0022,0.9785,0.9930,0.9909,0.9951,0.9858,0.9900,1.0012,0.9934,0.9954,0.9704,0.9977,0.9878,0.9861,0.9724,0.9821,1.0010,0.9842,0.9818,0.9808,1.0004,0.9987,1.0041,1.0074,0.9587
2010-06-01,0.9809,0.9851,0.9984,0.9780,0.9961,0.9722,0.9755,0.9750,0.9801,0.9493,0.9780,0.9705,0.9954,0.9958,0.9864,0.9931,0.9862,0.9758,0.9950,0.9820,0.9897,0.9916,0.9786,0.9905,0.9905,0.9771,0.9655,0.9924,0.9973,0.9813,0.9856,0.9739,0.9714,1.0049,0.9868,0.9837,0.9932,0.9652,0.9513
2010-06-02,1.0285,1.0168,1.0128,1.0352,1.0200,1.0558,1.0203,1.0226,1.0314,1.0726,1.0300,1.0429,1.0167,1.0213,1.0274,1.0152,1.0382,1.0193,1.0237,1.0376,1.0290,1.0250,1.0255,1.0293,1.0515,1.0194,1.0306,1.0308,1.0423,1.0235,1.0055,1.0329,1.0399,1.0232,1.0158,1.0166,1.0283,1.0555,1.0336
2010-06-03,1.0015,1.0084,1.0082,0.9850,1.0011,1.0109,1.0103,1.0103,0.9866,1.0524,1.0224,0.9903,0.9827,1.0063,1.0239,1.0158,0.9910,1.0093,0.9989,1.0245,1.0101,0.9960,0.9970,1.0108,0.9933,1.0074,0.9711,1.0034,0.9991,1.0201,1.0069,1.0146,1.0008,0.9932,1.0061,1.0056,1.0093,1.0206,0.9856
2010-06-04,0.9607,0.9792,0.9849,0.9542,0.9668,0.9406,0.9661,0.9621,0.9544,0.9408,0.9805,0.9631,0.9696,0.9823,0.9831,0.9680,0.9434,0.9582,0.9665,0.9617,0.9652,0.9638,0.9644,0.9716,0.9532,0.9735,0.9626,0.9545,0.9706,0.9527,0.9757,0.9395,0.9417,0.9648,0.9678,0.9726,0.9630,0.9807,0.9525
2010-06-07,0.9943,1.0052,0.9965,0.9914,0.9758,0.9486,1.0035,1.0068,0.9794,0.9877,0.9949,0.9906,0.9943,1.0008,0.9891,0.9913,0.9728,0.9840,0.9899,0.9877,0.9841,0.9186,1.0010,1.0082,0.9631,1.0054,0.9603,0.9787,0.9807,0.9789,0.9902,0.9751,0.9920,0.9735,1.0007,1.0038,0.9949,0.9677,0.9839
2010-06-08,1.0187,1.0144,1.0118,1.0228,1.0040,1.0357,1.0077,1.0030,1.0132,0.9986,0.9641,1.0252,1.0145,1.0189,0.9931,1.0088,1.0121,1.0065,1.0102,1.0032,0.9838,1.0039,0.9954,1.0211,1.0051,1.0002,0.9954,1.0072,1.0033,1.0025,1.0096,1.0074,1.0107,1.0070,1.0139,1.0274,1.0006,1.0306,1.0291
2010-06-09,0.9974,0.9995,1.0030,0.9959,0.9994,1.0107,1.0021,0.9677,0.9746,0.9910,1.0084,0.9976,1.0131,0.9967,0.9972,0.9922,0.9988,0.9939,1.0030,1.0008,1.0181,0.9843,0.9968,0.9940,1.0038,1.0002,0.9723,0.9937,0.9937,1.0115,1.0080,1.0095,1.0168,1.0101,1.0011,0.9894,0.9944,0.9940,1.0115
2010-06-10,1.0390,1.0095,1.0125,1.0303,1.0373,1.0697,1.0242,1.0202,1.0539,1.0638,1.0042,1.0522,1.0044,0.9995,1.0248,0.9996,1.0524,1.0297,1.0127,1.0325,1.0258,1.0401,1.0477,1.0223,1.0470,1.0145,1.0721,1.0320,1.0355,1.0381,1.0197,1.0459,1.0546,1.0225,1.0226,1.0195,1.0245,1.0508,1.0373
2010-06-11,1.0069,0.9960,0.9938,0.9926,1.0066,1.0247,1.0074,1.0084,1.0047,1.0179,1.0180,1.0024,0.9977,0.9973,1.0024,1.0061,1.0073,0.9980,1.0035,1.0068,1.0043,1.0056,0.9985,0.9949,1.0171,1.0036,0.9965,1.0005,1.0038,0.9938,1.0070,1.0110,1.0074,1.0114,0.9989,0.9957,1.0135,1.0049,1.0125
2010-06-14,1.0029,1.0021,0.9997,1.0059,0.9978,1.0026,1.0027,1.0053,1.0050,1.0000,1.0033,0.9869,1.0000,1.0060,0.9995,0.9935,0.9946,0.9957,0.9951,1.0066,0.9977,0.9935,1.0016,0.9970,0.9793,1.0027,0.9831,1.0083,0.9909,1.0158,0.9952,1.0060,1.0049,1.0118,1.0089,1.0025,1.0073,0.9934,0.9693
2010-06-15,1.0161,1.0188,1.0131,1.0289,1.0275,1.0409,1.0227,1.0195,1.0512,1.0378,1.0390,1.0284,1.0285,1.0084,1.0065,1.0250,1.0337,1.0314,1.0137,1.0315,1.0262,1.0107,1.0142,1.0198,1.0323,1.0147,1.0289,1.0257,1.0312,1.0279,1.0198,1.0337,1.0341,1.0107,1.0271,1.0123,1.0063,1.0357,1.0344
2010-06-16,0.9905,0.9978,0.9995,0.9951,0.9861,0.9886,1.0065,1.0132,0.9993,0.9951,1.0052,1.0031,0.9861,0.9997,1.0051,0.9983,1.0019,0.9973,1.0032,1.0041,1.0013,0.9898,0.9963,1.0094,0.9973,0.9993,0.9868,1.0010,0.9943,0.9931,0.9927,0.9885,0.9811,1.0088,1.0101,1.0067,1.0032,0.9883,0.9974
2010-06-17,1.0046,1.0033,1.0037,0.9956,1.0103,0.9906,1.0104,1.0123,0.9969,0.9785,1.0078,1.0130,1.0041,1.0135,0.9997,0.9948,1.0235,1.0031,1.0057,0.9943,1.0146,0.9987,1.0049,1.0043,1.0013,0.9957,0.9733,0.9961,1.0080,0.9940,1.0006,0.9903,0.9808,0.9973,1.0023,1.0115,1.0117,1.0026,0.9978
2010-06-18,1.0004,0.9962,0.9979,1.0216,0.9962,1.0066,0.9994,1.0043,1.0064,0.9741,1.0242,1.0150,0.9937,0.9909,1.0013,1.0138,0.9995,1.0042,0.9986,0.9980,1.0077,1.0185,1.0027,1.0036,0.9973,0.9938,0.9826,1.0037,1.0023,0.9921,0.9913,0.9930,1.0033,0.9987,1.0000,0.9958,1.0008,1.0062,1.0128
2010-06-21,0.9788,1.0071,0.9968,0.9952,0.9914,1.0090,0.9949,0.9986,1.0162,0.9860,1.0276,0.9963,0.9926,0.9989,0.9992,0.9936,1.0189,0.9877,0.9994,0.9957,1.0026,0.9800,1.0026,0.9957,1.0201,1.0000,0.9805,0.9953,0.9974,0.9873,1.0005,1.0151,0.9967,0.9649,0.9934,0.9970,0.9743,0.9870,0.9985
2010-06-22,0.9946,0.9973,0.9932,0.9816,0.9940,0.9632,0.9787,0.9750,1.0074,0.9237,1.0000,0.9760,0.9971,0.9871,0.9732,0.9841,0.9552,0.9818,0.9900,0.9820,0.9851,0.9880,0.9773,0.9770,0.9777,0.9821,0.9696,0.9785,0.9797,0.9625,0.9841,0.9605,0.9673,0.9877,0.9788,0.9837,0.9798,0.9733,0.9733
2010-06-23,0.9920,0.9925,0.9980,0.9867,0.9967,1.0130,0.9841,0.9912,0.9906,0.9919,0.9844,0.9826,0.9970,1.0033,1.0033,0.9952,0.9979,0.9968,0.9962,0.9966,1.0000,1.0010,0.9765,0.9846,1.0019,0.9895,1.0245,0.9980,0.9997,0.9970,1.0098,0.9969,1.0076,0.9884,0.9894,0.9939,0.9942,0.9820,1.0019
