Dates,ARNC,ATVI,AVB,AVY,AXP,AZO,BA,BAC,BAX,BBT,BBY,BDX,BEN,BF-B,BHGE,BIIB,BK,BKNG,BLK,BLL,BMY,BRK-B,BSX,BWA,BXP,C,CA,CAG,CAH,CAT,CB,CCI,CCL,CDNS,CELG,CERN,CHD,CHRW,CI,
2006-06-29,1.0442,1.0679,1.0237,1.0235,1.0328,0.9732,1.0044,1.0199,1.0174,1.0219,1.0484,1.0237,1.0333,1.0170,1.0449,1.0442,1.0193,1.0253,1.0244,1.0309,1.0178,0.9974,0.9994,1.0293,1.0157,1.0211,0.9783,1.0064,1.0184,1.0232,1.0311,1.0252,1.0091,1.0391,1.0444,1.0223,1.0157,1.0774,1.0503
2006-06-30,1.0144,0.9913,1.0079,0.9942,0.9876,0.9822,0.9869,0.9897,0.9954,0.9912,0.9933,1.0036,1.0031,0.9862,1.0083,0.9862,0.9997,0.9957,1.0159,1.0005,1.0062,0.9928,0.9941,1.0175,1.0150,0.9875,0.9894,1.0101,1.0044,1.0011,1.0040,1.0117,1.0163,0.9919,1.0042,0.9893,1.0083,1.0262,1.0234
2006-07-03,1.0226,1.0272,1.0127,1.0041,1.0083,1.0087,0.9926,1.0148,0.9995,1.0055,0.9962,1.0095,1.0047,1.0069,1.0197,1.0153,1.0189,1.0204,1.0105,0.9978,0.9954,1.0023,0.9917,0.9862,1.0128,1.0149,0.9990,0.9991,0.9941,1.0039,1.0000,1.0142,1.0079,1.0169,1.0006,0.9970,0.9989,1.0280,1.0112
2006-07-05,0.9924,0.9581,1.0017,0.9825,0.9784,0.9810,0.9861,1.0012,1.0046,0.9883,0.9791,0.9874,0.9677,0.9926,0.9915,0.9841,0.9902,0.9685,0.9886,0.9957,0.9798,0.9803,0.9695,0.9955,0.9967,1.0008,0.9883,1.0018,0.9945,0.9781,0.9779,0.9857,0.9912,0.9759,0.9947,0.9903,0.9854,0.9628,0.9959
2006-07-06,1.0177,1.0036,1.0076,1.0101,1.0008,0.9901,1.0080,1.0039,0.9957,0.9988,0.9916,0.9995,1.0000,1.0015,0.9717,1.0164,1.0000,0.9919,1.0105,1.0005,1.0067,1.0055,0.9728,1.0094,1.0054,1.0053,0.9995,0.9941,1.0094,1.0071,1.0024,1.0153,1.0055,0.9923,1.0019,1.0600,1.0067,1.0057,1.0072
2006-07-07,1.0039,0.9635,0.9969,0.9843,0.9893,0.9984,0.9899,0.9947,0.9913,0.9956,0.9857,0.9864,0.9775,0.9829,0.9794,0.9707,0.9898,0.9846,0.9883,0.9829,0.9976,0.9995,1.0197,0.9915,1.0027,0.9961,0.9951,0.9936,0.9916,0.9855,1.0042,0.9943,0.9948,0.9911,1.0201,0.9524,1.0055,0.9785,0.9969
2006-07-10,0.9958,0.9908,1.0133,1.0060,1.0023,0.9961,1.0045,1.0070,1.0011,0.9990,0.9834,0.9965,1.0114,1.0007,1.0069,1.0138,1.0053,0.9941,1.0027,1.0097,1.0020,1.0097,1.0187,1.0008,1.0132,1.0053,0.9950,1.0197,0.9882,1.0095,1.0086,0.9968,1.0036,0.9779,0.9917,0.9935,1.0000,0.9990,1.0168
2006-07-11,0.9512,0.9991,1.0015,1.0084,1.0075,0.9984,1.0159,1.0002,1.0096,1.0046,0.9846,1.0152,1.0034,1.0247,1.0391,0.9940,1.0015,1.0059,1.0093,0.9901,1.0039,0.9984,0.9890,0.9988,1.0045,1.0053,1.0090,1.0022,1.0126,1.0018,1.0010,0.9871,0.9955,0.9957,1.0046,0.9962,0.9992,0.9973,1.0081
2006-07-12,1.0085,1.0149,1.0039,1.0038,0.9945,0.9907,0.9913,0.9882,0.9959,0.9794,0.9423,0.9863,1.0100,0.9764,1.0058,0.9902,0.9988,0.9827,0.9932,1.0030,0.9843,0.9952,0.9957,0.9794,1.0042,0.9845,0.9877,0.9973,1.0006,0.9715,1.0105,1.0108,0.9707,0.9883,1.0037,0.9672,0.9901,0.9826,0.9950
2006-07-13,0.9669,1.0028,0.9831,0.9895,0.9818,1.0029,0.9836,0.9879,1.0090,0.9874,0.9748,0.9816,0.9894,0.9874,0.9882,0.9923,0.9753,0.9573,0.9733,0.9821,0.9880,0.9949,0.9919,0.9713,0.9886,0.9803,0.9735,0.9874,0.9942,0.9774,0.9841,0.9902,0.9800,1.0012,0.9693,0.9701,0.9944,0.9512,1.0175
2006-07-14,0.9935,1.0348,0.9875,0.9993,1.0004,0.9903,0.9706,1.0069,1.0224,1.0118,0.9787,1.0003,0.9926,0.9908,1.0215,0.9564,0.9975,0.9701,0.9790,1.0020,0.9911,0.9987,0.9919,0.9931,0.9861,0.9939,0.9861,0.9959,0.9910,0.9927,0.9940,0.9755,1.0020,0.9596,0.9639,0.9898,0.9899,0.9619,0.9776
2006-07-17,0.9815,0.9929,0.9943,0.9984,0.9996,1.0126,1.0220,0.9981,1.0058,1.0082,1.0070,1.0151,0.9987,1.0151,0.9476,0.9709,1.0124,0.9981,1.0158,0.9947,1.0041,1.0040,0.9968,0.9858,1.0002,0.9752,0.9943,1.0055,1.0064,1.0000,1.0213,0.9928,0.9879,0.9968,1.0018,1.0124,1.0051,0.9970,0.9986
2006-07-18,1.0063,1.0357,1.0157,1.0017,0.9941,0.9905,1.0028,1.0046,1.0034,1.0054,0.9623,0.9864,1.0045,1.0073,1.0039,0.9795,0.9994,1.0050,0.9474,1.0405,0.9988,1.0020,0.9867,1.0032,1.0188,1.0032,1.0026,0.9995,1.0047,1.0040,0.9976,1.0000,0.9962,0.9981,1.0002,1.0314,1.0053,1.0063,0.9885
2006-07-19,1.0191,1.0413,1.0179,1.0183,1.0226,1.0198,1.0394,1.0312,1.0105,1.0247,1.0531,1.0468,1.0333,1.0256,1.0221,1.0216,1.0707,1.0432,1.0230,1.0268,1.0374,1.0056,1.0295,1.0271,1.0217,1.0150,1.0245,1.0041,1.0369,1.0238,1.0128,1.0060,1.0358,1.0026,1.0312,1.0028,1.0190,1.0283,1.0367
2006-07-20,0.9671,0.9992,0.9914,0.9923,0.9940,0.9848,0.9806,0.9940,1.0454,0.9957,0.9798,0.9956,0.9923,0.9956,0.9540,0.9852,0.9883,0.9680,0.9832,0.9750,1.0035,0.9990,0.9956,0.9423,0.9932,0.9970,0.9975,0.9928,0.9918,0.9713,1.0138,0.9943,0.9817,0.9916,0.9884,0.9626,0.9931,0.9199,0.9911
2006-07-21,0.9863,0.9768,0.9773,0.9915,0.9774,0.9995,0.9800,1.0099,1.0283,1.0055,0.9664,1.0031,0.9889,1.0017,0.9762,0.9841,0.9896,0.9827,0.9807,0.9984,0.9949,0.9932,0.9925,1.0107,0.9813,0.9962,0.9995,0.9977,1.0147,0.9894,0.9852,0.9997,0.9955,0.9817,0.9987,1.1380,0.9994,1.0088,0.9975
2006-07-24,1.0061,1.0068,1.0177,1.0059,1.0008,1.0169,1.0298,1.0086,0.9981,1.0055,1.0280,1.0187,1.0150,1.0069,1.0194,1.0115,1.0114,1.0348,1.0220,1.0189,1.0176,1.0078,1.0101,1.0139,1.0181,1.0113,1.0184,0.9991,1.0229,1.0317,1.0162,1.0162,1.0061,1.0180,1.0352,0.9838,1.0130,1.0393,1.0141
2006-07-25,1.0081,1.0168,1.0095,0.9915,1.0036,1.0235,1.0284,1.0047,1.0111,1.0019,0.9942,0.9973,0.9962,1.0034,1.0405,1.0085,1.0056,0.9911,1.0145,1.0080,0.9973,0.9983,1.0443,0.9885,1.0093,0.9998,1.0080,1.0037,1.0055,1.0020,1.0106,0.9840,1.0239,1.0111,1.0208,1.0099,1.0000,0.9875,1.0125
2006-07-26,0.9933,1.0248,1.0091,1.0066,1.0179,0.9896,0.9540,1.0035,0.9986,0.9960,0.9782,1.0105,0.9876,1.0018,1.0047,0.9860,0.9956,0.9903,0.9785,1.0076,1.0039,1.0033,1.0197,0.9974,0.9903,1.0017,1.0129,0.9891,0.9896,0.9925,1.0112,1.0084,0.9816,1.0084,1.0066,0.9930,0.9978,0.9912,0.9927
2006-07-27,0.9846,0.9960,1.0036,1.0026,0.9911,0.9866,0.9851,1.0006,0.9986,0.9874,1.0041,0.9878,1.0339,0.9933,1.0015,1.0088,0.9917,0.9925,1.0039,1.0073,0.9250,1.0033,1.0404,1.0260,1.0117,0.9954,0.9882,0.9784,0.9935,1.0084,0.9774,1.0098,0.9903,0.9904,0.9405,1.0086,0.9929,0.9669,0.9159
2006-07-28,1.0140,1.0114,1.0132,1.0187,1.0175,1.0089,1.0025,1.0125,0.9993,1.0212,1.0315,1.0467,1.0436,1.0093,0.9635,1.0123,1.0114,1.0269,1.0112,0.9956,1.0179,0.9993,0.9859,1.0052,1.0226,1.0216,1.0124,1.0231,1.0125,1.0069,1.0025,1.0213,1.0020,1.0396,1.0211,1.0237,1.0094,1.0596,0.9604
2006-07-31,1.0074,0.9583,0.9989,0.9951,0.9975,1.0083,0.9811,0.9975,1.0072,0.9889,0.9958,1.0078,1.0049,1.0052,1.0263,1.0050,0.9929,0.9919,0.9936,0.9990,0.9796,1.0013,0.9720,0.9962,1.0030,0.9996,1.0300,0.9890,0.9876,0.9952,0.9885,1.0188,0.9814,1.0094,1.0196,1.0189,0.9975,0.9866,0.9956
2006-08-01,0.9780,0.9715,0.9934,0.9910,1.0010,0.9918,1.0097,1.0000,1.0200,1.0071,0.9861,0.9923,0.9903,0.9969,1.0000,0.9757,0.9923,0.9676,0.9853,0.9815,0.9929,0.9995,1.0147,0.9755,0.9946,1.0041,0.9905,1.0014,0.9969,0.9836,0.9936,1.0009,0.9779,0.9821,0.9739,0.9985,0.9973,0.9736,1.0155
2006-08-02,1.0123,1.0560,0.9954,1.0045,0.9935,1.0080,1.0058,1.0083,0.9890,0.9934,1.0159,1.0021,1.0118,1.0046,0.9944,1.0278,1.0075,0.9962,0.9995,1.0128,0.9954,0.9985,1.0209,1.0091,0.9980,1.0043,1.0487,1.0065,0.9961,1.0149,0.9971,1.0006,1.0110,1.0132,0.9976,1.0218,1.0104,1.0224,1.1019
2006-08-03,0.9983,1.0147,1.0110,1.0190,1.0070,1.0097,1.0099,1.0002,0.9920,1.0102,1.0337,1.0029,1.0019,0.9923,0.9955,1.0114,1.0045,1.0255,1.0086,1.0305,1.0042,1.0003,0.9234,1.0137,1.0207,0.9949,1.0041,0.9940,1.0003,1.0280,0.9980,1.0034,0.9945,0.9932,1.0090,1.0184,1.0155,1.0481,0.9992
2006-08-04,0.9990,1.0289,1.0135,0.9975,1.0015,1.0035,1.0011,1.0067,0.9860,1.0054,1.0298,1.0040,1.0147,1.0052,0.9833,0.9939,1.0009,0.9940,0.9910,0.9906,0.9563,1.0026,0.9803,0.9963,1.0102,1.0006,0.9986,1.0153,1.0045,1.0051,0.9949,0.9613,1.0050,0.9925,0.9785,0.9986,0.9989,0.9843,1.0296
2006-08-07,0.9943,0.9773,0.9739,0.9941,0.9979,1.0003,1.0033,0.9969,1.0060,1.0023,0.9886,0.9952,0.9924,0.9860,1.0152,0.9901,1.0080,1.0000,0.9961,0.9995,1.0009,1.0115,0.9912,0.9960,0.9900,0.9944,0.9982,1.0041,1.0108,1.0011,0.9888,0.9874,0.9860,0.9956,0.9824,0.9971,1.0105,0.9883,1.0063
2006-08-08,0.9881,1.0072,0.9759,1.0046,1.0033,0.9853,0.9799,0.9981,1.0175,0.9974,0.9646,1.0134,0.9906,1.0026,0.9796,0.9943,0.9906,1.1681,0.9904,0.9961,0.9315,1.0032,0.9994,0.9916,0.9730,1.0017,0.9904,1.0046,0.9879,0.9784,0.9868,1.0164,0.9955,0.9873,0.9581,1.0110,0.9854,0.9785,1.0170
2006-08-09,0.9928,0.9849,1.0018,0.9917,0.9960,0.9839,0.9873,0.9900,0.9901,0.9906,0.9746,0.9962,1.0057,0.9963,0.9982,1.0031,0.9867,1.0188,0.9895,0.9822,0.9958,1.0000,0.9911,1.0007,0.9916,0.9901,0.9963,1.0009,0.9921,0.9570,0.9905,0.9833,0.9950,1.0045,0.9901,1.0272,1.0151,0.9600,0.9993
2006-08-10,1.0031,1.0387,0.9945,1.0121,0.9985,1.0226,0.9876,0.9996,1.0190,1.0092,1.0325,1.0039,1.0092,1.0003,0.9871,0.9933,1.0063,0.9850,1.0144,1.0234,0.9863,1.0026,1.0026,0.9997,0.9947,1.0029,1.0177,1.0113,1.0186,0.9971,1.0167,0.9890,1.0082,1.0217,0.9701,1.0028,1.0011,1.0552,1.0114
2006-08-11,0.9772,1.0039,1.0010,0.9955,0.9965,1.0045,0.9969,0.9977,1.0016,0.9941,0.9968,0.9962,0.9917,0.9972,0.9898,0.9969,1.0051,0.9987,0.9957,0.9830,0.9717,0.9997,1.0382,0.9959,0.9960,0.9931,0.9899,1.0013,0.9864,0.9811,0.9900,0.9937,0.9916,0.9963,1.0354,1.0053,0.9899,0.9731,0.9751
2006-08-14,0.9880,0.9869,1.0085,0.9997,1.0000,0.9778,0.9925,0.9947,1.0054,0.9965,0.9955,1.0030,1.0067,0.9976,0.9792,1.0092,1.0027,1.0233,0.9879,1.0029,1.0084,0.9929,0.9902,0.9949,1.0159,1.0017,1.0051,1.0157,1.0008,0.9840,1.0099,0.9870,0.9774,1.0075,1.0063,1.0226,1.0019,1.0067,0.9911
2006-08-15,1.0201,1.0298,1.0108,1.0108,1.0195,1.0105,1.0158,1.0199,0.9986,1.0166,1.0434,0.9953,1.0317,1.0216,1.0130,1.0110,1.0163,1.0253,1.0281,1.0146,1.0186,0.9994,1.0105,1.0245,1.0022,1.0145,1.0675,1.0035,0.9964,1.0220,1.0114,1.0332,1.0120,1.0467,1.0150,1.0080,1.0195,1.0432,1.0107
2006-08-16,1.0077,1.0350,1.0065,1.0181,1.0042,1.0058,1.0294,1.0029,0.9884,0.9965,1.0223,1.0098,1.0139,1.0128,0.9983,1.0187,1.0050,0.9864,1.0189,1.0208,1.0139,1.0218,1.0074,1.0117,0.9993,1.0025,1.0219,0.9961,1.0182,1.0252,1.0113,1.0083,1.0290,0.9982,1.0246,1.0243,0.9914,1.0178,1.0354
2006-08-17,0.9930,1.0279,1.0002,1.0110,1.0091,1.0008,0.9970,0.9969,1.0136,1.0028,1.0014,1.0144,1.0108,0.9906,0.9851,1.0056,0.9988,1.0297,1.0191,0.9972,1.0190,0.9984,1.0237,1.0033,1.0082,1.0008,1.0067,0.9982,1.0046,1.0036,1.0155,0.9912,1.0397,0.9988,0.9920,0.9946,0.9939,1.0048,1.0071
2006-08-18,0.9972,0.9957,1.0030,0.9959,0.9953,1.0132,0.9877,1.0067,1.0023,1.0021,0.9967,1.0102,1.0074,1.0023,1.0281,0.9905,0.9942,0.9967,1.0064,0.9985,1.0074,1.0124,0.9941,0.9659,1.0007,1.0006,0.9983,1.0018,0.9934,0.9849,1.0068,1.0116,1.0025,1.0042,0.9724,1.0046,0.9949,0.9956,1.0094
2006-08-21,1.0120,0.9742,1.0082,0.9949,1.0008,0.9899,0.9872,0.9994,1.0007,0.9988,0.9723,1.0044,0.9826,1.0031,1.0091,1.0021,0.9974,1.0027,0.9891,0.9932,0.9958,1.0041,1.0060,0.9715,1.0051,0.9977,0.9908,1.0079,0.9997,0.9991,1.0036,0.9847,0.9955,0.9875,0.9894,0.9786,0.9976,1.0013,1.0023
2006-08-22,1.0101,0.9985,1.0113,1.0000,0.9961,0.9965,1.0042,1.0008,1.0044,0.9993,0.9841,1.0017,1.0007,0.9935,0.9933,0.9972,1.0012,1.0064,1.0065,1.0023,1.0135,0.9966,1.0030,0.9954,1.0179,0.9986,1.0051,0.9930,0.9953,1.0037,0.9962,1.0033,0.9945,0.9862,0.9779,1.0007,1.0046,0.9808,0.9827
2006-08-23,0.9955,0.9587,1.0015,0.9993,0.9983,1.0023,0.9923,0.9998,0.9855,0.9967,0.9885,0.9984,1.0088,1.0071,0.9726,1.0028,0.9977,0.9970,1.0004,0.9832,0.9904,0.9975,0.9947,0.9861,0.9881,1.0033,0.9924,1.0154,1.0027,0.9812,1.0042,0.9923,0.9934,1.0061,0.9810,1.0015,0.9939,0.9675,0.9952
2006-08-24,0.9910,0.9954,1.0085,0.9893,1.0025,0.9780,0.9853,1.0004,1.0187,1.0019,0.9855,1.0119,0.9971,0.9958,1.0168,1.0177,0.9865,0.9858,0.9812,1.0047,1.0005,1.0110,1.0244,0.9875,1.0116,1.0029,0.9924,1.0082,1.0015,0.9746,0.9994,0.9988,0.9931,0.9964,1.0175,0.9835,1.0064,1.0042,1.0152
2006-08-25,1.0091,1.0015,1.0017,0.9940,0.9960,1.0094,0.9826,0.9928,0.9913,0.9965,0.9974,0.9901,0.9935,1.0031,1.0027,1.0119,0.9935,1.0120,0.9876,1.0229,1.0018,0.9981,1.0081,1.0072,0.9992,0.9984,0.9987,1.0198,0.9996,1.0075,0.9975,1.0018,1.0018,0.9915,1.0165,1.0069,0.9997,0.9858,0.9897
2006-08-28,0.9972,1.0116,1.0079,1.0245,1.0004,1.0108,1.0107,1.0012,1.0222,1.0056,1.0121,0.9985,1.0041,0.9939,0.9737,1.0104,1.0162,0.9985,1.0105,0.9987,1.0018,0.9983,1.0104,0.9991,1.0160,1.0099,1.0120,1.0038,0.9926,1.0012,1.0075,1.0159,1.0182,1.0147,1.0089,1.0218,1.0032,1.0393,1.0182
2006-08-29,0.9983,0.9947,0.9999,1.0063,0.9926,1.0026,0.9874,1.0019,1.0120,0.9958,1.0020,1.0042,0.9986,1.0269,1.0167,0.9908,1.0032,1.0255,0.9800,1.0088,1.0097,1.0025,0.9977,1.0095,0.9998,1.0029,1.0017,1.0038,0.9879,0.9906,1.0029,1.0029,1.0219,0.9927,0.9967,1.0052,1.0090,0.9970,1.0279
2006-08-30,0.9882,1.0008,1.0056,1.0026,0.9985,1.0203,1.0168,0.9887,0.9980,1.0042,1.0011,1.0019,1.0027,1.0009,0.9789,1.0083,0.9979,0.9674,1.0208,0.9943,1.0023,0.9977,0.9874,1.0059,1.0017,1.0053,0.9979,0.9971,1.0174,0.9940,0.9994,1.0174,0.9998,1.0049,0.9977,1.0048,0.9982,0.9715,0.9941
2006-08-31,1.0046,0.9893,1.0017,0.9995,1.0013,1.0014,0.9984,0.9956,0.9944,0.9963,1.0160,1.0062,1.0078,1.0174,0.9764,0.9888,0.9926,1.0230,1.0028,1.0126,0.9895,1.0020,1.0110,1.0048,1.0014,0.9966,0.9966,0.9987,1.0039,1.0198,1.0232,0.9934,1.0323,0.9964,0.9518,0.9935,1.0161,1.0099,0.9879
2006-09-01,1.0147,1.0171,0.9917,0.9977,1.0002,1.0105,1.0071,1.0037,1.0131,1.0026,1.0070,1.0072,0.9954,1.0081,1.0112,1.0011,1.0053,0.9925,1.0233,1.0010,1.0552,0.9973,0.9960,1.0044,0.9928,1.0004,1.0004,1.0029,1.0089,1.0139,1.0030,1.0000,1.0031,0.9927,1.0509,1.0072,1.0013,1.0048,1.0031
2006-09-05,0.9959,0.9916,1.0125,0.9951,1.0019,1.0149,0.9991,1.0017,1.0065,0.9995,1.0074,0.9936,1.0053,0.9963,1.0258,1.0070,1.0032,1.0305,0.9995,0.9965,0.9926,1.0056,0.9919,0.9974,1.0092,1.0010,1.0000,0.9920,1.0034,1.0358,0.9972,1.0163,0.9941,1.0092,0.9937,1.0181,1.0023,0.9776,0.9980
2006-09-06,0.9965,0.9746,1.0016,0.9885,0.9937,0.9855,0.9878,0.9981,0.9819,1.0002,0.9700,0.9835,1.0022,0.9902,0.9663,0.9706,0.9965,0.9037,1.0009,0.9861,0.9934,0.9960,1.0023,0.9868,0.9945,0.9941,0.9992,0.9954,0.9955,0.9921,0.9937,0.9739,1.0060,0.9727,0.9621,0.9748,1.0003,0.9620,0.9787
2006-09-07,1.0042,0.9976,0.9970,0.9929,0.9996,0.9875,0.9789,0.9973,0.9872,0.9902,0.9732,0.9939,0.9968,0.9935,0.9776,1.0058,0.9929,0.9997,0.9915,0.9962,1.0035,1.0002,0.9670,0.9809,0.9898,0.9882,0.9936,0.9983,0.9996,0.9802,1.0110,1.0024,1.0017,0.9856,1.0066,0.9807,1.0067,1.0097,1.0076
2006-09-08,0.9920,1.0403,1.0087,1.0106,1.0061,1.0040,0.9990,1.0029,0.9989,1.0042,1.0289,1.0062,1.0089,1.0034,0.9689,1.0110,1.0053,1.0045,1.0068,1.0119,1.0207,1.0020,0.9982,0.9951,1.0043,1.0035,1.0068,0.9996,1.0053,0.9935,1.0150,0.9994,1.0140,1.0215,1.0032,1.0009,0.9972,0.9888,1.0081
2006-09-11,0.9470,1.0061,0.9935,0.9593,0.9973,1.0423,1.0140,0.9907,1.0155,1.0007,1.0315,1.0191,1.0125,0.9953,0.9454,1.0007,1.0041,1.0077,0.9917,0.9958,1.0091,0.9997,0.9898,1.0060,1.0197,1.0041,0.9898,0.9991,1.0104,0.9731,1.0060,1.0156,1.0077,0.9981,0.9932,1.0020,1.0026,1.0208,1.0184
2006-09-12,1.0088,1.0514,1.0174,1.0157,1.0025,1.0152,1.0060,1.0102,1.0110,1.0103,1.0915,0.9980,1.0304,0.9945,0.9861,0.9968,1.0056,1.0064,1.0251,1.0188,1.0398,1.0012,1.0164,1.0300,1.0177,1.0014,1.0304,1.0000,1.0003,0.9945,1.0121,1.0179,1.0404,1.0236,0.9968,1.0300,1.0023,1.0372,1.0266
2006-09-13,1.0219,0.9935,1.0057,0.9985,1.0152,1.0010,1.0277,1.0039,0.9987,1.0030,1.0042,0.9948,1.0056,0.9963,1.0295,0.9954,1.0149,1.0089,1.0641,1.0020,1.0201,1.0031,0.9666,1.0085,1.0022,1.0063,1.0071,1.0026,0.9990,1.0181,1.0009,1.0065,0.9797,1.0146,1.0120,1.0236,0.9818,1.0190,0.9942
2006-09-14,0.9950,1.0340,0.9883,0.9995,1.0013,0.9975,0.9828,1.0006,1.0018,1.0037,1.0019,0.9888,0.9996,1.0011,0.9585,0.9936,1.0014,1.0085,1.0140,1.0076,0.9948,1.0016,1.0117,0.9946,0.9926,0.9998,1.0029,0.9975,0.9981,0.9876,0.9886,1.0000,0.9938,0.9940,0.9819,0.9835,0.9997,0.9726,0.9903
2006-09-15,1.0097,0.9874,0.9974,1.0074,1.0050,1.0000,1.0000,0.9908,1.0124,1.0021,1.0261,1.0066,1.0064,1.0054,1.0034,1.0118,1.0104,0.9841,1.0144,1.0015,1.0097,0.9969,0.9896,0.9900,1.0031,0.9980,0.9679,0.9936,1.0108,0.9988,1.0009,0.9969,1.0053,0.9922,1.0140,0.9868,1.0031,1.0035,0.9952
2006-09-18,1.0124,0.9865,0.9923,1.0003,0.9952,0.9842,1.0027,1.0064,0.9987,0.9956,1.0050,0.9899,0.9914,0.9974,1.0341,0.9925,0.9991,0.9819,0.9901,1.0022,0.9984,0.9913,1.0154,0.9856,0.9940,1.0081,1.0047,0.9983,1.0127,1.0238,0.9921,0.9975,0.9760,0.9982,1.0231,0.9847,0.9922,0.9809,0.9983
2006-09-19,0.9860,1.0115,1.0168,0.9898,0.9985,1.0486,0.9955,1.0048,0.9934,1.0037,0.9909,1.0010,1.0040,1.0154,0.9826,0.9910,0.9977,1.0045,0.9906,0.9854,0.9932,0.9853,0.9939,0.9915,1.0131,1.0022,0.9894,0.9940,0.9969,0.9936,0.9978,0.9850,1.0014,1.0103,1.0009,1.0204,1.0089,1.0065,1.0213
2006-09-20,0.9850,1.0483,0.9894,1.0059,1.0159,1.0265,1.0176,1.0088,1.0031,1.0106,1.0229,1.0093,1.0144,1.0023,0.9879,1.0111,1.0051,1.0171,0.9994,1.0180,1.0073,1.0076,1.0073,1.0289,0.9930,1.0040,1.0034,1.0039,0.9783,0.9898,1.0027,0.9997,1.0177,1.0090,0.9768,1.0024,1.0047,1.0024,1.0112
2006-09-21,1.0004,1.0095,0.9856,0.9975,0.9996,0.9891,0.9989,0.9952,0.9932,0.9984,0.9816,0.9977,0.9893,0.9811,1.0182,1.0000,0.9957,1.0655,0.9959,0.9874,0.9928,0.9921,0.9915,0.9626,0.9895,0.9970,0.9927,1.0181,0.9755,0.9797,0.9951,0.9980,1.0268,0.9881,1.0029,0.9944,1.0018,0.9840,0.9925
2006-09-22,0.9935,0.9832,1.0060,0.9997,0.9976,1.0048,1.0150,1.0036,1.0091,1.0005,1.0093,0.9997,0.9901,1.0004,0.9893,1.0131,0.9937,1.0502,0.9995,0.9919,1.0142,0.9938,0.9077,0.9866,1.0087,0.9950,0.9905,0.9924,0.9978,0.9726,0.9947,0.9931,0.9989,0.9922,1.0167,0.9834,0.9933,0.9792,0.9930
2006-09-25,0.9927,1.0068,0.9904,1.0163,1.0153,1.0276,1.0060,1.0103,0.9993,1.0100,1.0221,1.0052,1.0192,1.0160,1.0138,1.0109,1.0095,1.0224,1.0173,1.0022,1.0004,1.0011,1.0067,1.0387,1.0010,1.0117,1.0174,1.0209,0.9987,1.0249,1.0119,1.0157,1.0306,1.0097,0.9950,1.0083,1.0112,1.0060,1.0147
2006-09-26,1.0139,1.0549,0.9919,1.0002,1.0186,1.0069,1.0166,1.0096,0.9969,0.9973,0.9941,0.9945,0.9952,1.0010,1.0202,0.9993,1.0026,1.0116,1.0139,1.0217,1.0012,1.0099,0.9900,1.0172,0.9941,1.0030,1.0043,1.0117,0.9942,1.0244,1.0162,1.0046,1.0056,1.0126,1.0067,0.9976,0.9946,1.0279,0.9892
2006-09-27,1.0029,0.9987,1.0190,0.9947,1.0013,1.0118,1.0052,0.9955,1.0002,0.9977,0.9866,1.0028,0.9962,0.9964,1.0394,0.9982,1.0125,1.0030,1.0025,0.9898,0.9960,1.0049,1.0007,1.0023,1.0034,0.9948,0.9902,1.0087,0.9923,0.9967,0.9789,0.9934,1.0006,0.9958,1.0428,1.0081,1.0176,1.0091,0.9920
2006-09-28,1.0050,0.9788,0.9887,1.0060,0.9993,0.9887,0.9984,1.0053,0.9923,0.9995,0.9969,1.0046,1.0074,0.9984,0.9875,1.0031,0.9969,0.9973,1.0040,0.9963,0.9940,0.9976,0.9973,1.0093,0.9861,0.9992,1.0227,1.0025,1.0015,1.0139,1.0071,1.0040,1.0123,1.0161,0.9886,1.0006,1.0018,0.9823,1.0000
2006-09-29,1.0054,0.9921,1.0019,0.9967,1.0016,0.9915,0.9946,1.0009,1.0118,0.9930,0.9866,1.0183,1.0027,1.0039,1.0185,0.9987,0.9916,1.0063,0.9940,0.9914,1.0028,1.0038,1.0014,0.9950,1.0086,0.9948,0.9933,0.9976,0.9967,0.9881,0.9920,1.0066,1.0021,0.9965,0.9984,0.9806,0.9929,1.0018,0.9975
2006-10-02,0.9850,0.9735,1.0017,0.9988,0.9840,1.0082,1.0142,1.0009,0.9938,0.9991,0.9938,0.9917,0.9958,1.0022,0.9900,0.9902,0.9940,0.9989,0.9711,0.9936,0.9904,1.0003,0.9919,1.0191,0.9989,0.9964,1.0004,0.9975,0.9947,0.9933,0.9883,0.9818,1.0023,0.9888,0.9834,0.9912,0.9969,0.9643,1.0010
2006-10-03,0.9812,1.0204,1.0097,1.0042,1.0147,1.0144,1.0226,1.0147,1.0011,1.0027,1.0257,1.0066,1.0102,0.9931,0.9784,1.0145,1.0080,1.0177,1.0008,1.0052,1.0057,1.0203,1.0068,0.9955,1.0059,1.0121,0.9975,1.0016,1.0081,0.9962,1.0250,1.0000,1.0189,1.0030,0.9948,1.0018,1.0041,1.0137,0.9888
2006-10-04,1.0022,1.0093,1.0145,1.0098,1.0102,1.0223,1.0267,1.0075,0.9956,1.0055,1.0366,1.0086,1.0134,1.0076,1.0288,1.0290,1.0093,1.0243,1.0182,1.0010,0.9919,1.0032,0.9919,1.0171,1.0049,1.0188,1.0089,1.0102,1.0061,1.0066,1.0119,1.0052,1.0148,1.0297,1.0508,1.0089,1.0089,1.0326,1.0023
