Dates,DXC,EA,EBAY,ECL,ED,EFX,EIX,EL,EMN,EMR,EOG,EQR,EQT,ES,ESRX,ESS,ETFC,ETN,ETR,EXC,EXPD,F,FAST,FCX,FDX,FE,FFIV,FISV,FITB,FL,FLIR,FLS,FMC,FOX,FOXA,FRT,GD,GE,GILD,
2009-07-10,1.0002,1.0077,1.0131,1.0035,0.9965,0.9988,0.9987,0.9905,0.9966,1.0010,0.9981,0.9852,0.9932,0.9940,0.9858,0.9862,0.9917,1.0029,0.9902,0.9979,1.0092,1.0160,1.0356,0.9989,1.0176,1.0013,1.0148,1.0070,0.9675,0.9949,0.9821,0.9948,0.9807,0.9897,0.9927,1.0060,1.0010,0.9926,0.9940
2009-07-13,1.0183,1.0243,1.0282,1.0198,1.0139,1.0091,1.0176,1.0363,1.0308,1.0229,1.0213,1.0524,1.0152,1.0080,1.0065,1.0400,1.0084,1.0291,1.0143,1.0246,0.9438,0.9948,0.9937,1.0272,1.0168,1.0195,1.0194,1.0215,1.0948,1.0712,1.0485,1.0251,1.0520,1.0208,1.0184,1.0311,1.0136,1.0631,1.0191
2009-07-14,1.0064,0.9856,1.0197,0.9921,1.0065,0.9988,1.0007,1.0131,1.0019,1.0050,1.0132,0.9985,1.0098,0.9995,1.0026,1.0008,1.0000,1.0140,1.0145,1.0111,1.0017,1.0264,1.0038,1.0056,0.9953,1.0121,1.0035,1.0274,0.9860,1.0241,0.9991,0.9926,0.9991,1.0214,1.0264,1.0146,1.0155,1.0157,0.9916
2009-07-15,1.0194,1.0109,1.0433,1.0045,1.0118,1.0094,1.0258,1.0393,1.0562,1.0417,1.0280,1.0257,1.0306,1.0246,1.0129,1.0269,1.0667,1.0391,1.0102,1.0315,1.0104,1.0360,1.0202,1.0567,1.0328,1.0171,1.0227,1.0077,1.0567,0.9991,1.0403,1.0499,1.0268,1.0389,1.0375,1.0376,1.0196,1.0515,1.0203
2009-07-16,1.0188,1.0023,1.0421,1.0045,0.9966,1.0066,1.0006,1.0109,1.0365,1.0373,1.0417,1.0077,1.0253,1.0063,1.0163,1.0057,1.0156,1.0237,1.0008,1.0052,1.0298,1.0132,1.0170,1.0572,1.0772,0.9963,1.0208,1.0125,0.9879,0.9981,1.0079,1.0089,0.9982,1.0317,1.0440,1.0201,1.0115,1.0131,1.0229
2009-07-17,0.9993,0.9758,0.9984,1.0032,0.9920,0.9900,0.9866,0.9946,0.9953,0.9864,1.0049,0.9575,1.0074,0.9946,0.9824,0.9733,0.9462,0.9892,0.9897,0.9902,0.9971,1.0016,1.0076,1.0312,0.9786,0.9963,0.9978,1.0034,0.9512,0.9925,1.0122,1.0016,0.9881,1.0056,0.9989,0.9503,0.9781,0.9395,1.0205
2009-07-20,1.0128,1.0234,1.0151,1.0042,1.0059,1.0292,1.0048,1.0250,1.0346,1.0288,1.0389,1.0429,1.0179,0.9991,0.9961,1.0313,1.0407,1.0888,1.0188,1.0123,1.0048,1.0081,1.0290,1.0270,1.0202,1.0066,1.0370,1.0073,1.0200,1.0314,0.9957,1.0290,1.0039,1.0472,1.0465,1.0278,1.0170,1.0017,1.0029
2009-07-21,1.0152,1.0261,1.0053,0.9948,1.0082,1.0015,1.0096,0.9971,1.0034,1.0049,1.0040,0.9876,1.0120,1.0100,1.0280,0.9815,1.0078,1.0010,1.0173,1.0246,1.0074,1.0016,1.0032,1.0205,0.9802,1.0059,1.0008,0.9973,0.9469,0.9733,0.9974,1.0064,1.0064,0.9973,0.9969,1.0004,1.0015,0.9829,1.0121
2009-07-22,0.9949,0.9927,1.0275,1.0081,0.9979,1.0113,0.9905,1.0041,1.0120,1.0048,0.9836,1.0039,0.9870,0.9996,0.9969,0.9950,1.0543,1.0088,0.9956,0.9865,1.0105,1.0290,1.0094,1.0105,1.0220,0.9896,0.9665,0.9992,1.0355,1.0152,1.0239,0.9909,0.9889,1.0071,1.0031,1.0084,0.9899,1.0139,0.9858
2009-07-23,1.0136,0.9931,1.1064,1.0236,1.0219,0.9743,1.0298,1.0434,1.0711,1.0340,1.0338,1.0391,1.0394,1.0260,1.0332,1.0271,1.0441,1.0243,1.0277,1.0270,1.0535,1.0940,1.0264,1.0165,1.0395,1.0334,1.0472,1.0272,1.1427,1.0485,0.9003,1.0455,1.0340,1.0220,1.0207,1.0344,0.9946,1.0275,1.0100
2009-07-24,0.9951,0.9765,0.9870,1.0180,1.0088,0.9805,1.0255,1.0017,1.0637,1.0085,1.0119,0.9865,1.0070,1.0061,1.0129,1.0266,1.0000,1.0115,1.0198,1.0076,1.0015,0.9713,1.0071,1.0012,1.0115,1.0173,0.9992,0.9976,1.0599,1.0080,1.0387,1.0226,1.0102,0.9940,1.0020,1.0084,0.9773,1.0067,1.0019
2009-07-27,1.0000,0.9797,1.0250,1.0080,1.0059,1.0055,1.0033,0.9964,0.9992,1.0024,0.9948,1.0245,1.0037,1.0000,1.0050,1.0279,1.0845,1.0232,0.9914,0.9686,1.0134,1.0723,1.0000,1.0022,1.0248,0.9986,0.9899,0.9990,1.0224,0.9894,0.9755,1.0086,1.0015,1.0216,1.0313,1.0080,0.9886,1.0241,1.0107
2009-07-28,1.0190,1.0178,1.0032,0.9906,0.9957,1.0155,0.9849,1.0073,1.0071,0.9873,0.9884,1.0207,0.9987,0.9909,1.0028,1.0078,0.9416,0.9819,0.9910,0.9865,0.9920,0.9821,0.9930,0.9770,0.9853,0.9743,0.9852,1.0061,0.9862,0.9884,0.9893,0.9708,0.9790,1.0102,1.0118,1.0047,1.0357,1.0162,1.0159
2009-07-29,1.0048,0.9834,0.9799,1.0215,1.0038,0.9985,0.9917,1.0000,0.9839,0.9893,0.9654,0.9851,0.9925,0.9943,1.0091,0.9869,1.0069,0.9885,0.9974,0.9871,0.9923,0.9972,0.9980,0.9478,1.0021,0.9923,1.0323,1.0184,1.0397,1.0000,1.0132,0.9877,0.9572,0.9614,0.9622,0.9911,1.0151,0.9792,1.0016
2009-07-30,1.0111,1.0183,1.0121,1.0098,1.0069,1.0046,1.0149,1.0213,1.0288,1.0283,1.0282,1.0800,1.0258,1.0212,1.0015,1.0242,1.0137,1.0157,1.0178,1.0090,1.0162,1.0379,1.0065,1.0522,1.0248,1.0063,0.9905,0.9487,1.0562,1.0099,1.0125,1.1182,1.0734,1.0410,1.0493,1.0370,1.0106,1.0693,0.9954
2009-07-31,0.9936,1.0161,0.9811,1.0051,0.9967,0.9935,0.9869,0.9981,1.0145,0.9819,1.0155,1.0161,1.0050,0.9944,0.9745,0.9794,1.0135,1.0052,0.9949,0.9817,0.9988,1.0825,1.0006,1.0324,1.0068,0.9904,0.9930,0.9908,1.0106,0.9902,0.9853,1.0006,1.0553,1.0075,0.9914,0.9925,1.0047,1.0221,0.9869
2009-08-03,1.0091,1.0037,1.0372,1.0260,1.0051,1.0115,0.9997,1.0049,1.0292,1.0011,1.0354,1.0183,1.0412,1.0122,0.9920,1.0075,0.9800,1.0333,1.0081,1.0110,1.0262,1.0413,1.0475,1.0803,1.0162,1.0170,1.0216,1.0110,1.0137,1.0009,0.9991,1.0366,1.0265,1.0300,1.0368,1.0047,1.0110,1.0239,1.0072
2009-08-04,1.0031,1.0158,0.9909,0.9930,0.9985,1.0224,0.9830,1.0019,1.0031,0.9918,1.0104,1.0675,1.0015,0.9880,0.9953,1.0739,0.9864,1.0050,0.9663,0.9903,0.9509,0.9964,1.0097,0.9687,0.9927,0.9902,1.0026,1.0161,1.0405,0.9919,1.0079,1.0266,1.0162,0.9911,0.9888,1.0384,1.0089,1.0073,0.9706
2009-08-05,0.9953,0.9319,0.9895,0.9927,1.0035,1.0011,0.9824,0.9910,1.0020,0.9643,1.0074,1.0583,0.9720,1.0056,0.9783,1.0294,1.0000,0.9881,0.9888,0.9806,0.9804,1.0169,0.9721,1.0216,0.9845,0.9971,0.9861,0.9825,0.9970,0.9991,0.9838,0.9999,0.9933,0.9951,0.9991,0.9956,0.9958,1.0123,0.9793
2009-08-06,1.0025,1.0142,1.0398,0.9974,0.9977,0.9922,1.0032,0.9953,0.9947,0.9980,1.0026,1.0145,0.9979,0.9905,0.9851,1.0017,0.9862,0.9974,1.0198,0.9936,0.9689,0.9562,1.0057,0.9927,0.9850,1.0143,0.9755,0.9858,0.9419,1.0255,1.0122,0.9849,0.9821,1.0139,1.0076,0.9657,1.0032,1.0229,0.9703
2009-08-07,1.0164,1.0010,1.0036,1.0033,1.0078,1.0359,1.0160,1.0282,1.0319,1.0253,0.9554,1.0728,1.0191,1.0201,1.0041,1.0363,0.9650,1.0305,0.9996,1.0087,1.0490,0.9926,1.0479,0.9909,1.0224,1.0217,1.0060,1.0229,1.0319,1.0426,1.0051,1.0383,1.0192,1.0541,1.0722,1.0736,1.0195,1.0273,1.0068
2009-08-10,1.0055,1.0014,0.9973,0.9969,1.0030,0.9913,1.0006,1.0027,0.9956,1.0042,1.0197,0.9647,1.0164,0.9974,1.0199,0.9731,1.0000,0.9985,0.9887,1.0076,1.0015,0.9638,0.9811,0.9838,0.9891,1.0040,0.9766,0.9996,1.0021,0.9694,0.9954,0.9951,0.9839,1.0031,1.0009,0.9785,0.9873,0.9912,1.0052
2009-08-11,0.9849,0.9807,0.9835,0.9988,1.0053,0.9854,0.9899,0.9912,0.9964,1.0050,0.9680,0.9576,0.9806,1.0009,0.9915,0.9997,0.9928,0.9832,1.0104,0.9998,0.9973,1.0117,0.9889,0.9920,0.9829,0.9986,1.0097,0.9813,1.0062,0.9886,1.0079,0.9859,1.0022,0.9740,0.9598,0.9938,0.9894,0.9602,0.9924
2009-08-12,1.0200,1.0374,1.0099,1.0012,1.0077,1.0188,1.0171,1.0178,1.0191,1.0011,1.0058,1.0014,1.0198,1.0103,0.9984,1.0005,1.0657,1.0240,1.0126,0.9917,1.0127,0.9859,1.0078,1.0178,1.0062,1.0095,1.0138,1.0154,1.0460,1.0195,1.0515,1.0353,1.0358,1.0133,1.0255,0.9972,1.0164,1.0100,1.0044
2009-08-13,1.0056,0.9976,0.9919,1.0093,0.9993,0.9967,0.9866,1.0043,1.0276,0.9972,1.0186,1.0018,1.0022,0.9987,1.0016,1.0042,0.9589,1.0049,1.0003,1.0072,0.9856,1.0260,0.9812,1.0491,1.0080,1.0048,0.9856,1.0010,1.0586,1.0166,1.0188,1.0034,1.0025,1.0070,0.9964,1.0166,0.9991,0.9979,0.9856
2009-08-14,0.9887,1.0114,0.9765,0.9953,1.0042,0.9949,1.0199,0.9545,0.9880,0.9799,0.9884,0.9795,0.9973,1.0072,0.9910,0.9952,0.9643,0.9781,0.9907,0.9927,0.9830,0.9911,0.9957,0.9634,0.9865,1.0133,0.9892,0.9921,0.9714,0.9726,0.9712,0.9673,0.9864,0.9816,0.9750,0.9944,0.9853,0.9872,0.9947
2009-08-17,0.9770,0.9192,0.9630,0.9891,0.9683,0.9755,0.9826,0.9701,0.9492,0.9659,0.9618,0.9582,0.9664,0.9962,1.0025,0.9579,1.0000,0.9630,0.9885,0.9858,0.9706,0.9413,0.9641,0.9326,0.9677,0.9853,0.9593,0.9874,0.9269,0.9744,0.9748,0.9597,0.9806,0.9577,0.9516,0.9537,0.9785,0.9598,0.9842
2009-08-18,0.9986,0.9964,1.0058,1.0168,0.9985,1.0105,1.0110,0.9954,1.0119,1.0215,1.0068,1.0203,1.0234,0.9966,0.9960,1.0207,1.0370,1.0269,1.0115,0.9990,1.0057,1.0366,1.0124,1.0187,1.0296,1.0037,1.0157,1.0068,1.0441,1.0090,1.0100,1.0495,0.9950,1.0229,1.0202,1.0054,1.0064,1.0172,1.0018
2009-08-19,1.0126,0.9790,1.0081,1.0135,1.0020,1.0067,1.0084,1.0046,1.0040,0.9960,1.0206,0.9899,1.0111,1.0085,1.0087,0.9950,0.9857,0.9979,1.0062,1.0022,1.0076,1.0013,1.0045,1.0268,0.9982,1.0066,1.0043,1.0126,0.9921,1.0009,1.0000,1.0025,0.9795,1.0096,1.0160,0.9853,1.0038,0.9956,1.0203
2009-08-20,0.9961,1.0084,1.0128,0.9904,1.0089,1.0070,1.0034,1.0109,1.0339,1.0142,0.9965,1.0390,1.0109,0.9992,1.0327,1.0190,1.0435,1.0084,1.0034,1.0014,1.0179,1.0039,1.0069,1.0023,1.0069,1.0066,1.0134,0.9958,1.0297,1.0116,1.0103,1.0206,1.0064,1.0111,1.0111,1.0397,1.0040,1.0207,1.0166
2009-08-21,1.0166,1.0099,1.0318,1.0120,1.0196,1.0230,1.0491,1.0130,1.0196,1.0271,1.0303,1.0080,1.0214,1.0244,1.0161,1.0137,0.9792,1.0282,1.0247,1.0352,1.0346,1.0078,1.0228,1.0455,1.0268,1.0251,0.9848,1.0259,1.0480,0.9150,1.0249,1.0205,1.0235,1.0157,1.0238,1.0287,1.0480,1.0290,1.0026
2009-08-24,0.9998,1.0005,1.0068,0.9839,1.0020,0.9979,0.9962,0.9936,0.9789,1.0133,1.0005,0.9928,1.0046,1.0033,1.0192,1.0014,0.9716,0.9944,0.9993,1.0010,0.9952,0.9574,0.9801,1.0058,0.9996,1.0059,0.9769,1.0043,0.9643,0.9603,0.9957,0.9866,0.9932,0.9931,0.9919,0.9946,1.0043,0.9993,0.9980
2009-08-25,1.0054,0.9692,1.0036,0.9931,0.9963,0.9957,0.9991,1.0093,1.0082,1.0293,0.9813,0.9967,0.9906,0.9992,1.0096,1.0069,0.9854,1.0131,1.0009,0.9937,0.9976,1.0243,1.0036,0.9797,1.0062,0.9921,1.0009,1.0041,1.0209,1.0171,0.9969,0.9959,0.9960,0.9992,0.9892,1.0122,0.9995,1.0070,1.0054
2009-08-26,1.0032,1.0133,0.9982,0.9990,0.9990,1.0040,1.0068,0.9989,0.9899,0.9997,0.9942,1.0168,0.9998,0.9979,0.9962,0.9977,1.0370,0.9926,0.9903,0.9951,0.9892,1.0026,1.0000,0.9847,0.9927,1.0026,0.9945,0.9992,1.0000,1.0139,1.0039,0.9887,0.9823,1.0047,1.0100,1.0003,1.0003,0.9867,0.9996
2009-08-27,0.9932,0.9948,1.0063,1.0005,1.0037,0.9953,0.9880,1.0097,0.9922,0.9965,0.9862,1.0029,0.9862,0.9996,1.0014,1.0089,1.0357,1.0031,0.9907,0.9994,0.9985,1.0079,1.0057,1.0179,1.0114,1.0044,1.0120,1.0032,0.9851,1.0508,1.0104,0.9998,1.0125,1.0046,0.9964,1.0088,1.0208,1.0057,0.9911
2009-08-28,0.9982,0.9874,1.0022,1.0019,0.9963,0.9942,1.0012,1.0088,1.0034,0.9939,1.0040,0.9964,1.0015,0.9885,0.9982,0.9940,1.1310,0.9869,0.9963,0.9984,1.0067,1.0078,0.9965,1.0190,1.0194,1.0026,1.0194,0.9917,1.0227,1.0325,0.9953,1.0102,1.0010,0.9954,0.9955,1.0139,0.9970,0.9922,0.9876
2009-08-31,0.9835,0.9712,0.9858,1.0055,0.9950,1.0011,0.9914,0.9803,0.9748,0.9911,0.9829,0.9824,0.9728,0.9900,0.9948,1.0066,1.0732,0.9843,0.9881,0.9903,0.9879,0.9832,0.9880,0.9618,0.9835,0.9869,0.9821,0.9805,1.0111,0.9595,0.9965,0.9648,0.9656,0.9776,0.9763,0.9949,0.9903,0.9872,0.9958
2009-09-01,0.9797,0.9780,0.9792,0.9934,0.9983,0.9664,0.9910,0.9679,0.9643,0.9797,0.9808,0.9564,0.9849,1.0000,0.9929,0.9686,0.8523,0.9842,0.9978,0.9880,0.9865,0.9526,0.9644,0.9624,1.0048,0.9973,0.9841,0.9855,0.9378,0.9897,0.9809,0.9601,0.9885,0.9715,0.9720,0.9575,0.9900,0.9597,1.0013
2009-09-02,0.9898,1.0219,0.9848,1.0100,0.9873,0.9880,0.9924,0.9798,0.9918,1.0030,0.9901,0.9920,0.9936,0.9937,1.0151,0.9701,0.9933,0.9942,0.9957,0.9842,0.9919,0.9710,0.9911,1.0196,0.9923,0.9933,1.0436,0.9943,0.9669,0.9896,1.0071,1.0249,1.0138,1.0049,1.0019,0.9714,0.9920,0.9895,1.0038
2009-09-03,1.0120,0.9934,1.0037,1.0035,1.0033,1.0322,0.9994,0.9906,1.0082,1.0144,0.9977,1.0216,1.0036,1.0008,0.9988,1.0107,1.0134,1.0167,1.0126,1.0016,1.0041,1.0640,1.0517,1.0434,1.0180,1.0168,1.0466,0.9915,1.0464,1.0163,1.0097,1.0255,1.0184,1.0081,1.0144,1.0240,1.0115,1.0189,1.0038
2009-09-04,1.0125,1.0232,1.0224,1.0047,1.0033,0.9919,1.0085,1.0267,0.9992,1.0180,1.0102,1.0072,1.0133,1.0025,1.0201,1.0179,1.0265,1.0143,1.0013,0.9955,1.0309,0.9933,1.0212,1.0236,1.0161,1.0090,1.0059,1.0201,1.0135,1.0094,1.0105,1.0295,1.0101,1.0378,1.0415,0.9948,1.0286,1.0312,1.0147
2009-09-08,1.0035,1.0227,0.9963,1.0108,0.9982,0.9981,1.0057,1.0026,1.0247,1.0166,1.0450,1.0341,1.0398,0.9996,0.9970,1.0281,1.0645,1.0108,0.9994,1.0049,1.0076,0.9825,1.0008,1.0303,1.0010,1.0033,1.0048,0.9964,1.0010,1.0037,1.0220,1.0155,1.0388,1.0093,1.0136,1.0305,1.0402,1.0454,1.0152
2009-09-09,1.0133,0.9789,1.0389,1.0099,1.0023,1.0015,0.9973,0.9890,1.0124,1.0197,1.0109,1.0435,1.0068,0.9992,1.0110,1.0166,1.0061,1.0254,0.9928,0.9982,1.0234,1.0123,1.0024,0.9953,1.0156,1.0067,1.0363,1.0201,1.0019,1.0158,1.0118,1.0310,1.0196,1.0146,1.0098,1.0205,0.9886,1.0255,1.0081
2009-09-10,1.0130,0.9741,1.0366,1.0163,1.0013,1.0056,1.0135,1.0055,1.0042,1.0206,1.0320,1.0163,1.0242,0.9911,1.0318,1.0011,1.0301,1.0147,0.9889,1.0006,1.0176,1.0068,1.0000,1.0233,1.0086,1.0058,1.0152,0.9981,0.9886,0.9982,1.0308,1.0237,1.0265,1.0325,1.0345,0.9998,1.0055,0.9953,0.9816
2009-09-11,1.0178,1.0072,1.0021,0.9914,0.9922,1.0088,0.9964,0.9933,1.0105,0.9949,0.9887,0.9969,1.0064,1.0085,1.0170,0.9923,0.9708,1.0140,0.9950,0.9940,1.0311,0.9852,1.0139,1.0160,1.0641,0.9852,0.9883,0.9893,0.9377,0.9789,1.0453,0.9910,1.0075,1.0044,1.0060,0.9884,1.0130,0.9912,0.9948
2009-09-14,1.0193,0.9961,1.0110,1.0430,1.0159,1.0055,1.0110,1.0108,1.0004,1.0051,1.0150,1.0295,0.9988,1.0139,1.0075,1.0170,1.0723,0.9964,1.0103,1.0180,0.9961,1.0082,1.0140,1.0036,1.0202,1.0148,1.0015,1.0033,1.0072,1.0309,1.0565,1.0229,1.0208,1.0073,1.0068,1.0127,0.9962,1.0464,1.0093
2009-09-15,0.9990,0.9967,1.0134,1.0048,1.0147,0.9942,1.0100,1.0084,1.0333,1.0109,1.0359,1.0183,1.0021,1.0196,0.9758,1.0196,1.0112,1.0213,0.9999,1.0179,1.0011,0.9743,1.0091,1.0099,1.0082,1.0052,1.0008,1.0110,1.0457,1.0245,0.9916,1.0086,1.0426,1.0181,1.0228,1.0130,1.0005,1.0423,0.9903
2009-09-16,1.0214,1.0443,1.0075,1.0262,1.0051,1.0135,1.0219,1.0166,1.0075,1.0290,1.0422,1.0468,0.9871,1.0098,1.0110,1.0701,1.0000,1.0169,1.0198,1.0269,1.0317,0.9931,1.0155,1.0116,0.9833,1.0199,0.9931,1.0105,1.0058,1.0222,1.0576,1.0047,1.0056,1.0249,1.0174,1.0481,1.0025,1.0625,1.0050
2009-09-17,0.9872,0.9942,1.0045,1.0034,0.9993,1.0083,0.9886,0.9980,1.0009,1.0017,0.9921,0.9881,0.9962,0.9915,1.0167,0.9986,0.9444,0.9977,0.9944,1.0062,0.9897,0.9678,0.9977,0.9906,0.9777,0.9799,0.9964,1.0039,0.9797,0.9844,0.9804,0.9913,0.9885,0.9889,0.9862,0.9880,1.0180,0.9800,0.9896
2009-09-18,1.0029,0.9984,0.9963,0.9909,1.0110,1.0289,1.0110,1.0387,0.9884,0.9971,0.9914,1.0044,1.0014,0.9984,0.9957,1.0163,1.0824,0.9970,1.0165,0.9915,1.0154,1.0029,0.9946,0.9814,0.9962,1.0038,1.0062,1.0008,1.0089,1.0000,0.9961,1.0003,1.0177,1.0049,1.0058,1.0026,1.0028,0.9904,0.9985
2009-09-21,0.9948,0.9802,0.9922,0.9919,0.9969,0.9997,0.9874,0.9992,1.0002,0.9781,0.9929,0.9984,0.9845,0.9926,1.0042,0.9991,1.0815,0.9794,0.9963,0.9916,0.9795,0.9841,1.0026,0.9991,0.9924,1.0015,1.0085,1.0045,0.9941,1.0018,1.0122,1.0037,0.9884,0.9965,0.9943,0.9737,0.9850,1.0158,1.0190
2009-09-22,0.9975,1.0098,1.0124,0.9927,0.9956,1.0094,0.9986,1.0152,1.0097,1.0090,1.0338,1.0366,1.0356,0.9852,1.0004,1.0216,0.9648,0.9998,0.9980,1.0055,1.0058,1.0264,1.0269,1.0438,1.0075,1.0017,1.0025,0.9934,1.0020,1.0282,0.9926,1.0273,0.9965,1.0119,1.0124,1.0341,1.0035,1.0149,0.9893
2009-09-23,0.9944,1.0707,0.9738,0.9886,0.9951,0.9962,0.9867,0.9909,1.0009,0.9872,0.9783,0.9510,0.9832,0.9937,0.9841,0.9605,0.9583,0.9889,0.9973,0.9861,0.9866,1.0499,0.9880,0.9718,0.9884,0.9943,0.9916,0.9947,0.9657,1.0043,0.9893,0.9942,0.9884,0.9723,0.9707,0.9630,0.9901,0.9994,0.9946
2009-09-24,0.9899,0.9728,0.9887,1.0024,1.0005,0.9893,1.0091,0.9773,0.9748,0.9830,0.9737,0.9725,0.9895,1.0004,0.9992,0.9817,0.9511,0.9839,0.9951,0.9929,0.9905,0.9959,0.9844,0.9579,1.0015,0.9895,0.9846,0.9872,0.9685,0.9710,0.9892,0.9725,0.9906,0.9758,0.9799,0.9529,0.9850,0.9753,1.0026
2009-09-25,0.9922,1.0088,0.9962,0.9976,1.0020,0.9990,0.9939,0.9914,0.9866,0.9883,0.9861,0.9951,0.9916,1.0017,0.9879,0.9932,1.0114,0.9905,0.9942,0.9942,0.9854,0.9945,0.9905,0.9793,0.9733,0.9849,1.0029,1.0006,1.0052,1.0413,1.0040,1.0134,0.9911,0.9942,0.9855,0.9987,1.0114,0.9873,1.0043
2009-09-28,1.0475,0.9908,1.0200,1.0129,1.0083,1.0140,0.9979,1.0148,1.0347,1.0177,1.0151,1.0403,1.0194,1.0080,1.0113,1.0143,1.0282,1.0103,1.0055,1.0072,1.0020,1.0274,1.0147,1.0340,1.0339,1.0118,1.0190,1.0111,1.0250,1.0000,1.0235,0.9996,1.0161,1.0272,1.0391,1.0351,1.0246,1.0238,1.0190
2009-09-29,1.0009,0.9927,0.9979,0.9892,0.9971,1.0038,0.9965,1.0096,1.0040,1.0129,1.0188,0.9765,1.0190,0.9992,1.0003,0.9843,0.9890,1.0091,1.0083,0.9976,0.9952,0.9947,0.9893,0.9907,0.9891,0.9987,0.9811,0.9788,1.0112,1.0185,0.9929,0.9906,1.0059,0.9993,0.9942,0.9856,0.9989,0.9970,0.9873
2009-09-30,0.9899,0.9953,0.9887,1.0074,0.9915,1.0007,0.9891,1.0101,0.9726,0.9990,1.0229,0.9993,0.9930,0.9892,0.9956,0.9889,0.9722,0.9842,0.9925,0.9904,1.0043,0.9678,0.9972,1.0042,1.0024,0.9907,1.0296,1.0050,1.0191,0.9892,0.9968,1.0071,0.9929,1.0007,1.0050,0.9968,1.0020,0.9826,1.0004
2009-10-01,0.9750,0.9690,0.9847,0.9771,0.9956,0.9719,0.9827,0.9693,0.9557,0.9753,0.9705,0.9414,0.9631,0.9836,0.9811,0.9512,0.9143,0.9705,0.9745,0.9772,0.9562,0.9667,0.9574,0.9532,0.9795,0.9781,0.9727,0.9755,0.9319,0.9649,0.9557,0.9738,0.9200,0.9500,0.9490,0.9671,0.9776,0.9726,0.9742
2009-10-02,0.9874,0.9924,0.9768,0.9940,0.9899,0.9820,0.9855,1.0111,0.9812,0.9800,0.9964,0.9903,0.9963,0.9876,0.9975,0.9885,1.0500,0.9843,0.9943,0.9895,0.9976,0.9813,0.9889,1.0070,0.9986,1.0016,1.0008,0.9962,0.9915,0.9844,1.0086,0.9921,1.0184,0.9962,0.9930,0.9882,0.9989,0.9618,0.9826
2009-10-05,1.0099,1.0191,1.0093,1.0118,1.0131,1.0068,1.0108,1.0096,1.0470,1.0097,1.0217,1.0266,1.0338,1.0087,1.0125,1.0249,1.0238,1.0211,1.0173,1.0042,1.0104,1.0307,1.0188,1.0220,1.0254,1.0121,1.0174,1.0117,1.0128,1.0097,1.0056,1.0430,1.0290,1.0174,1.0240,1.0322,1.0268,1.0306,1.0110
2009-10-06,1.0101,1.0295,1.0454,1.0095,1.0020,1.0107,1.0183,1.0063,1.0025,1.0140,1.0251,0.9871,1.0140,1.0021,1.0152,0.9887,0.9884,1.0036,1.0064,1.0102,0.9723,1.0128,1.0121,1.0342,0.9951,1.0157,1.0191,1.0114,1.0411,1.0375,1.0111,1.0134,1.0089,1.0089,1.0078,1.0000,1.0178,1.0158,1.0160
2009-10-07,0.9961,1.0406,1.0167,0.9919,0.9995,0.9894,0.9952,1.0444,0.9962,0.9880,1.0015,1.0010,0.9902,0.9949,1.0035,0.9988,0.9941,1.0087,0.9965,0.9982,0.9942,0.9986,0.9942,1.0455,1.0151,0.9828,1.0158,1.0063,1.0284,0.9907,0.9964,0.9908,0.9896,1.0066,1.0112,1.0021,0.9938,1.0050,0.9910
2009-10-08,1.0175,1.0315,1.0189,1.0117,0.9993,1.0075,0.9922,1.0252,1.0101,1.0070,1.0588,1.0269,1.0226,1.0103,0.9986,1.0280,1.0118,1.0147,0.9990,1.0080,1.0180,1.0070,1.0205,1.0302,1.0257,1.0031,1.0007,1.0052,0.9980,1.0255,1.0114,1.0079,1.0126,1.0256,1.0264,1.0073,0.9965,1.0037,0.9980
2009-10-09,1.0010,0.9893,0.9843,0.9983,1.0044,1.0018,1.0015,1.0038,1.0109,1.0021,0.9990,1.0134,1.0053,1.0030,1.0159,1.0104,0.9942,1.0116,1.0110,1.0092,1.0054,0.9916,1.0277,0.9915,0.9912,1.0093,1.0155,1.0116,1.0109,0.9983,1.0065,1.0029,1.0031,1.0100,1.0099,1.0021,1.0135,0.9975,1.0018
2009-10-12,1.0040,1.0083,1.0147,1.0039,1.0097,1.0014,1.0112,0.9761,1.0213,1.0090,1.0109,0.9997,1.0209,1.0009,1.0186,0.9908,0.9824,1.0049,1.0036,1.0034,1.0131,1.0702,0.9759,1.0019,1.0018,1.0052,1.0094,0.9965,0.9951,0.9768,1.0061,1.0195,1.0202,0.9908,0.9885,0.9946,0.9917,1.0093,0.9974
2009-10-13,1.0000,1.0092,1.0161,0.9998,0.9872,0.9908,0.9809,0.9946,0.9845,0.9916,0.9895,0.9818,0.9885,0.9898,1.0015,0.9951,1.0120,0.9974,0.9849,0.9962,0.9997,1.0000,1.0151,1.0050,1.0073,1.0072,1.0233,0.9947,0.9971,0.9915,0.9971,0.9839,0.9829,1.0178,1.0191,0.9883,0.9997,1.0037,1.0086
2009-10-14,1.0317,1.0067,1.0103,1.0100,0.9998,1.0125,1.0070,1.0083,1.0417,1.0192,1.0202,1.0263,1.0143,1.0060,1.0234,1.0352,1.0000,1.0374,1.0001,1.0012,1.0171,1.0052,1.0092,1.0184,1.0269,1.0026,1.0302,1.0101,1.0187,1.0163,1.0097,1.0481,1.0190,1.0273,1.0261,1.0251,1.0192,1.0275,1.0105
